OTU	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50	Sample_51	Sample_52	Sample_53	Sample_54	Sample_55	Sample_56	Sample_57	Sample_58	Sample_59	Sample_60	Sample_61	Sample_62	Sample_63	Sample_64	Sample_65	Sample_66	Sample_67	Sample_68	Sample_69	Sample_70	Sample_71	Sample_72	Sample_73	Sample_74	Sample_75	Sample_76	Sample_77	Sample_78	Sample_79	Sample_80	Sample_81	Sample_82	Sample_83	Sample_84	Sample_85	Sample_86	Sample_87	Sample_88	Sample_89	Sample_90	Sample_91	Sample_92	Sample_93	Sample_94	Sample_95	Sample_96	Sample_97	Sample_98	Sample_99	Sample_100
OTU63	78	101	18	73	85	94	78	122	29	248	133	45	36	54	39	96	10	40	227	145	37	6	11	35	37	1	3	9	10	154	52	58	83	28	207	201	30	30	16	5	131	81	0	76	96	13	231	254	18	49	49	117	14	91	22	163	306	45	23	180	11	40	52	64	94	55	139	474	65	90	72	98	58	311	32	61	42	61	200	52	9	42	39	75	128	378	228	226	64	209	50	39	11	8	44	4	151	92	3	4
OTU64	71	114	7	14	15	54	11	247	19	90	99	78	1	171	293	31	343	311	148	27	16	138	4	343	74	69	9	37	74	24	25	113	189	11	3	16	26	109	72	16	64	85	112	52	118	159	56	25	304	93	131	10	66	397	85	6	60	17	33	68	129	46	32	38	90	82	192	7	137	32	12	101	52	168	0	11	107	224	22	5	125	5	54	66	63	38	7	2	57	20	111	22	103	243	19	284	2	23	190	74
OTU65	6	342	57	57	151	99	45	99	75	28	17	117	109	88	4	254	238	48	20	40	32	127	135	74	55	132	22	34	105	21	76	144	84	34	26	114	63	35	163	131	143	354	75	102	283	54	72	99	26	97	152	168	45	400	51	74	173	29	213	72	8	29	14	13	228	74	77	23	307	28	157	112	42	35	136	49	264	52	18	189	280	1	88	52	40	22	26	4	16	181	95	28	29	17	8	75	7	296	270	180
OTU66	179	151	463	74	92	156	95	4	481	2	189	33	83	96	25	61	32	44	35	180	134	0	16	305	58	38	145	43	94	186	159	21	23	46	160	66	59	77	67	16	39	100	271	58	152	24	39	53	17	49	1	47	115	1	619	50	5	62	50	126	123	96	121	141	269	243	334	43	355	63	106	388	41	29	17	31	117	67	276	7	34	13	162	102	66	56	87	197	19	35	79	205	91	96	53	20	54	66	327	99
OTU67	289	80	207	76	83	219	76	151	33	263	26	146	116	85	50	37	228	13	148	64	85	93	66	37	53	0	31	88	137	11	68	25	46	32	44	138	29	215	53	135	161	21	24	45	321	284	31	180	140	24	397	131	42	138	88	27	425	212	38	105	110	451	134	214	341	49	31	109	51	332	5	45	206	11	70	118	284	111	60	1	14	29	9	58	5	128	189	67	56	112	56	118	75	97	137	43	59	43	55	82
OTU68	227	77	3	10	85	2	65	77	8	16	61	27	94	6	25	9	93	72	211	218	67	99	18	72	335	11	33	46	21	222	126	55	74	174	124	1	41	23	109	241	19	59	2	60	110	21	94	89	199	260	52	47	191	63	245	154	23	95	56	145	338	32	314	19	16	70	141	21	94	74	19	2	155	215	50	91	81	209	4	40	38	90	371	8	51	32	39	1	9	160	95	84	120	11	4	244	61	54	15	98
OTU69	121	7	53	122	19	15	10	80	85	138	155	100	78	44	46	252	199	10	65	2	147	7	83	5	14	71	84	2	141	42	362	2	60	352	40	260	29	9	166	13	83	52	83	129	39	25	116	23	39	97	43	272	25	274	60	13	34	130	12	254	31	100	77	284	232	74	116	12	141	76	181	49	22	3	300	43	232	16	21	14	20	150	13	141	87	24	16	126	342	348	20	108	59	22	38	198	81	23	42	1
OTU70	337	285	21	142	3	157	125	7	166	58	90	62	260	155	238	407	19	29	20	372	140	66	47	82	299	21	65	66	32	28	17	45	9	1	42	149	55	16	82	99	41	27	73	86	13	159	37	71	137	95	272	44	48	35	90	88	36	28	17	75	165	19	54	196	452	26	37	10	29	121	74	3	13	1	132	152	31	51	98	100	73	43	152	67	326	105	90	22	106	282	35	321	28	13	35	17	186	3	28	62
OTU71	45	137	3	191	261	77	59	12	151	46	29	141	29	123	59	3	149	44	29	36	2	158	14	123	16	55	270	14	96	14	41	69	194	9	323	7	30	58	6	94	32	12	136	123	37	329	110	148	96	107	61	14	120	37	4	34	23	294	44	388	28	92	180	4	59	176	15	16	17	20	20	42	126	18	6	13	31	247	18	87	6	366	75	57	199	41	138	30	202	103	43	22	12	189	7	4	323	205	20	1
OTU72	58	37	527	30	77	23	189	0	25	33	212	189	1	37	18	33	100	116	124	22	33	21	107	173	98	80	137	194	48	81	229	596	273	29	176	139	15	20	2	416	102	52	64	104	236	40	159	154	12	37	40	5	26	92	179	6	77	37	32	30	70	114	54	162	7	219	22	49	38	57	80	49	169	1	1	354	206	32	144	157	32	62	99	23	29	119	42	107	147	266	21	63	110	93	134	38	43	95	198	116
OTU73	62	2	175	11	136	21	87	206	23	87	271	6	51	173	110	2	57	12	280	29	91	56	0	70	20	5	162	8	165	119	56	257	49	210	52	98	41	168	115	15	1	22	27	23	194	103	32	46	20	208	204	374	86	102	185	61	13	37	231	2	31	363	34	62	109	124	142	106	128	320	162	29	44	134	444	281	377	103	297	50	64	13	15	19	86	192	41	260	4	141	53	1	6	43	22	191	53	269	19	33
OTU74	5	18	103	4	39	11	59	46	148	152	51	52	0	1	391	156	99	122	168	53	79	0	137	75	159	16	84	52	240	343	119	15	19	219	39	94	333	6	6	165	180	33	66	94	25	129	154	117	129	19	133	41	34	70	19	143	28	100	85	300	112	419	52	20	465	14	65	194	159	87	75	158	0	0	317	115	73	153	78	76	92	31	116	18	298	21	127	9	34	68	23	138	61	42	64	68	6	10	41	130
OTU75	240	80	26	56	139	38	56	37	40	167	78	25	17	51	457	153	25	180	212	30	20	279	81	104	61	115	366	227	554	195	19	132	26	118	59	49	109	89	213	86	17	172	51	12	13	139	178	81	48	19	89	142	64	68	15	149	78	258	18	26	4	434	55	104	55	54	148	36	220	95	54	5	15	44	90	85	27	319	10	196	7	92	136	524	136	62	9	153	107	38	199	206	74	12	136	74	52	25	16	100
OTU76	93	36	68	40	175	58	168	0	20	6	150	94	125	215	419	98	37	13	35	486	41	56	103	80	12	149	464	59	121	110	64	381	164	160	9	133	13	144	391	74	4	30	231	204	332	122	6	242	261	22	65	96	10	79	155	151	50	26	1	305	6	58	95	14	11	46	24	20	236	23	40	101	50	47	273	8	82	49	113	28	126	46	215	176	65	59	255	19	73	15	45	141	264	243	190	323	80	61	16	298
OTU77	90	496	79	134	71	26	185	23	23	21	70	30	33	38	318	169	132	369	83	32	95	46	12	32	71	18	83	37	4	208	150	11	264	159	226	60	139	168	6	15	136	192	30	70	129	58	18	34	396	41	10	242	57	135	137	35	168	5	13	256	54	5	91	47	163	65	227	69	138	1	136	15	91	198	185	64	8	13	72	184	39	69	145	37	58	4	117	60	91	7	64	320	174	2	10	165	158	6	42	50
OTU78	3	16	27	80	196	6	445	17	20	20	83	2	306	6	109	8	39	25	203	190	139	397	160	52	43	171	74	31	54	256	15	75	197	63	372	7	43	43	58	63	146	86	61	69	17	185	45	158	55	97	15	73	20	20	96	155	156	95	118	29	28	32	234	267	207	261	216	82	110	342	13	137	194	216	5	308	60	18	288	77	50	76	28	156	54	111	331	100	40	103	22	29	234	74	80	83	48	185	37	218
OTU79	78	50	81	60	15	79	198	12	92	48	340	28	45	19	60	50	68	207	204	5	173	100	630	81	2	29	262	181	89	145	27	162	2	19	31	187	328	52	135	36	14	139	211	124	208	16	245	77	59	185	109	29	34	16	79	47	434	156	66	49	226	32	11	17	75	81	190	55	51	14	185	28	265	154	78	23	15	5	269	33	37	392	59	58	66	100	87	57	51	37	12	39	19	95	0	99	3	67	22	84
OTU80	129	160	42	36	237	58	137	130	38	255	32	25	16	34	45	148	4	87	14	83	141	28	64	97	42	160	224	5	88	66	144	55	145	23	197	19	0	113	220	1	99	102	143	18	365	67	298	59	34	274	216	104	21	4	3	8	5	62	9	73	75	64	120	19	21	143	64	44	81	20	128	83	161	67	80	27	2	91	11	216	8	133	63	19	95	331	10	180	82	1	116	108	108	135	3	59	213	59	36	188
OTU81	176	49	30	133	554	2	135	18	240	27	56	11	224	108	486	213	43	9	115	80	135	65	15	121	23	48	113	4	54	2	111	82	60	4	12	182	251	54	53	101	25	83	80	116	44	189	346	8	25	5	78	118	59	694	42	33	24	3	58	62	48	7	37	44	93	7	36	236	381	22	50	9	82	103	59	183	407	120	126	118	11	253	53	5	10	21	114	5	196	5	80	153	67	204	110	147	203	83	169	59
OTU82	536	20	245	183	271	8	17	164	102	84	42	61	37	44	249	50	75	58	75	79	82	115	22	51	130	39	10	123	144	297	154	209	1	72	127	43	104	15	235	136	31	18	21	116	40	208	0	21	207	33	99	309	41	0	44	55	38	5	22	56	600	16	80	87	43	123	24	39	2	68	86	531	1	135	99	114	29	144	5	134	74	4	5	49	123	243	75	74	101	88	46	51	119	36	46	21	239	12	161	93
OTU83	12	41	162	236	13	129	42	36	27	34	171	122	58	154	248	6	74	35	168	160	250	74	192	1	54	68	12	38	12	12	50	55	14	17	14	42	232	44	54	74	104	122	48	11	8	218	227	6	5	357	548	282	139	154	18	219	28	22	127	6	156	69	120	62	299	223	6	5	612	66	82	37	24	33	12	0	96	61	203	25	113	152	41	85	134	137	436	17	5	71	147	34	58	132	37	41	74	38	100	17
OTU84	48	580	160	75	153	123	30	106	9	18	306	12	176	25	305	144	92	0	78	195	102	243	94	164	36	138	30	156	18	30	23	78	103	129	19	71	151	102	162	28	88	50	34	4	69	84	27	445	43	7	212	43	18	23	87	235	238	88	20	21	36	68	111	306	54	22	155	166	1	98	147	69	68	8	126	277	186	10	99	82	98	36	29	17	49	43	20	85	1	132	18	245	71	75	44	20	149	163	60	60
OTU85	99	89	270	104	14	137	167	38	21	83	17	116	38	47	59	358	73	10	70	35	20	279	24	20	87	186	7	37	18	91	39	20	134	101	93	76	141	43	88	13	69	48	0	89	80	55	0	64	82	112	129	10	96	71	167	19	107	387	172	20	300	8	352	97	216	3	62	135	48	180	15	130	12	151	108	40	22	107	71	153	33	60	50	155	235	30	2	147	39	66	2	15	68	76	285	31	25	283	121	60
OTU86	23	219	6	30	203	38	13	140	140	78	219	19	5	36	218	513	11	85	36	114	1	65	313	126	298	16	293	55	59	3	42	20	29	560	40	56	41	111	9	30	84	318	95	190	89	84	68	117	12	124	73	185	10	157	7	64	141	251	18	190	47	60	194	95	249	72	87	380	170	1	196	62	5	40	27	38	32	164	53	381	137	4	68	27	39	293	26	13	37	282	13	282	126	156	124	1	16	113	17	57
OTU87	13	30	53	40	22	387	57	146	175	145	17	0	266	26	185	63	317	148	68	0	299	26	40	256	184	131	84	25	152	55	143	46	133	247	20	214	105	7	11	96	54	1	24	74	167	45	351	201	8	208	256	129	145	38	102	126	43	69	107	88	206	22	216	250	75	54	76	53	103	0	17	1	106	114	110	4	202	74	147	313	61	521	2	4	5	56	95	85	85	10	25	42	77	48	71	123	104	141	13	203
OTU88	84	1	97	71	75	61	897	167	7	121	8	22	448	70	323	28	68	43	3	63	69	14	142	105	196	84	145	73	75	70	160	17	4	275	78	78	1	11	1	211	23	51	21	61	33	13	5	151	307	96	53	134	448	224	10	71	115	76	115	36	26	41	17	42	262	39	66	34	15	0	42	86	162	23	16	110	96	7	13	13	116	37	55	110	179	99	12	139	55	250	44	11	16	17	33	36	23	473	105	68
OTU89	145	165	19	114	84	25	82	52	77	22	93	341	21	33	127	247	105	42	133	8	321	45	171	3	312	3	128	154	69	25	204	251	42	162	108	3	75	3	113	130	79	7	9	76	10	64	54	150	57	51	4	89	232	167	17	2	40	364	45	90	38	238	145	80	10	279	62	79	119	132	267	537	59	14	303	0	113	79	75	13	75	50	533	300	64	222	182	0	204	2	57	155	21	13	124	30	95	1	30	108
OTU90	0	63	123	143	70	8	31	3	133	439	151	146	96	154	137	213	168	80	72	49	23	51	157	9	36	69	12	53	7	84	5	2	129	106	226	32	148	65	71	58	2	18	64	205	240	15	83	41	66	127	159	39	199	249	173	35	8	17	38	70	620	88	131	16	67	3	24	113	388	64	18	235	292	19	223	35	132	79	12	155	278	19	201	110	168	42	331	90	147	141	47	2	6	101	33	445	32	17	156	42
OTU91	66	42	82	14	307	28	26	35	29	5	45	34	214	42	11	129	17	75	194	72	123	96	13	149	221	85	77	9	0	322	54	77	33	155	213	202	106	275	41	247	36	200	108	84	42	592	78	102	12	45	56	77	19	80	72	69	214	16	80	15	200	322	66	73	67	137	6	91	426	73	115	132	142	190	135	10	22	261	60	325	65	118	35	56	42	34	9	75	48	343	172	106	43	38	5	70	2	16	31	83
OTU92	92	116	20	149	136	173	37	194	10	79	40	365	6	230	147	100	148	109	143	44	27	168	61	62	20	113	11	95	25	35	54	151	26	31	20	90	140	166	39	104	207	3	350	16	32	14	43	69	58	217	1	150	57	277	27	40	90	263	19	49	244	111	24	73	402	211	15	9	34	1	28	108	147	34	265	102	21	260	18	96	169	277	33	39	197	14	323	140	1	2	283	45	7	70	39	62	40	179	13	179
OTU93	252	121	135	78	101	270	346	217	184	15	166	48	49	6	184	26	218	90	232	59	97	198	27	43	260	284	56	7	3	452	18	261	79	11	81	65	3	64	41	41	26	6	49	179	128	73	529	251	24	94	17	91	174	183	174	221	16	125	61	163	202	94	140	63	38	220	183	68	42	299	149	179	78	128	100	103	73	166	16	74	107	8	214	16	172	148	81	38	27	25	227	167	147	67	66	31	159	88	71	32
OTU94	184	123	60	6	40	52	329	89	205	148	48	161	36	156	36	92	4	107	67	37	10	75	22	40	275	5	56	4	85	74	71	192	43	54	55	8	26	22	90	59	30	51	45	91	58	107	132	9	394	71	25	179	127	109	279	53	99	7	415	124	37	119	5	48	89	24	66	46	76	23	84	100	227	88	344	122	81	159	603	69	0	205	59	93	243	66	138	126	48	31	28	47	148	25	148	124	7	124	53	62
OTU95	82	1	53	154	28	3	5	255	96	4	203	20	19	19	0	296	264	21	436	252	75	23	2	60	83	47	290	36	2	16	44	303	9	459	144	17	337	101	44	4	40	82	184	10	237	241	61	80	150	221	13	38	117	7	90	16	71	8	27	187	51	167	25	91	7	16	16	82	20	96	30	149	402	26	104	6	80	199	13	171	97	85	122	131	174	259	62	172	6	98	217	225	71	48	64	65	28	344	79	49
OTU96	39	16	107	11	154	30	3	16	33	69	30	184	51	7	57	5	68	64	167	138	108	69	9	26	18	75	30	6	143	126	73	3	78	16	9	51	106	89	86	87	41	26	3	92	77	180	30	185	54	28	5	115	149	84	0	11	14	3	11	51	58	111	38	65	30	128	208	19	26	259	273	41	204	145	66	350	106	179	114	80	68	165	13	39	130	37	129	180	102	155	166	290	103	37	14	41	93	119	28	23
OTU97	49	25	47	210	50	33	211	44	11	1	52	8	15	147	28	58	25	459	57	76	56	41	48	126	189	169	345	87	2	32	262	17	256	50	18	82	60	100	85	37	151	73	8	108	14	97	246	66	11	17	258	397	7	215	74	436	21	59	117	34	7	45	167	153	168	212	70	138	27	95	59	65	124	816	259	331	126	173	70	390	186	119	147	116	47	333	1	159	33	100	114	204	129	57	55	66	19	10	121	41
OTU98	15	784	203	101	101	40	7	389	175	39	5	147	5	97	184	24	241	261	197	142	243	80	2	63	133	439	210	58	68	83	189	237	30	49	125	113	34	83	4	171	134	58	35	23	0	12	15	19	183	3	31	126	54	146	110	18	78	20	124	4	312	170	63	46	181	207	108	121	199	198	48	67	66	21	135	290	97	136	197	94	57	303	6	137	0	122	42	44	69	177	5	13	88	80	120	110	2	76	8	7
OTU99	7	90	2	155	2	31	59	150	55	16	226	113	146	170	69	239	82	53	564	122	108	10	219	62	68	28	116	23	18	0	15	325	3	20	290	170	68	235	57	42	126	91	75	159	121	115	226	29	58	167	184	15	2	223	23	40	72	28	26	10	9	12	113	128	124	41	69	117	13	110	287	107	74	117	40	42	14	82	16	29	45	175	223	89	337	271	210	128	15	110	87	30	182	26	99	50	26	178	29	49
OTU100	73	177	129	65	111	22	121	18	30	95	5	222	99	328	112	119	109	32	268	63	154	272	59	51	102	249	34	162	50	99	10	40	73	3	167	82	79	2	38	32	85	56	95	8	5	242	275	56	149	54	71	25	81	188	24	46	124	35	302	84	128	0	22	79	166	415	199	155	101	94	90	137	90	45	13	54	63	172	8	48	9	46	43	332	29	9	256	18	13	157	190	49	140	32	398	186	8	5	185	68
OTU101	53	17	122	19	533	422	90	28	44	48	32	56	144	232	106	121	288	369	68	251	23	96	225	127	98	115	106	50	82	38	25	14	262	53	33	390	41	114	42	57	60	43	53	39	62	50	241	214	43	7	61	61	17	23	35	107	257	70	48	7	100	88	31	31	165	25	39	2	0	363	21	26	5	82	159	309	67	33	37	169	104	72	16	176	253	27	81	376	12	27	146	161	52	0	61	21	220	128	121	74
OTU102	229	7	18	100	21	32	75	10	122	153	106	129	135	83	234	11	99	112	14	108	129	31	117	1	104	0	260	13	28	3	86	10	243	23	48	38	30	40	52	15	74	231	5	112	125	27	116	0	112	233	81	9	70	135	115	23	45	140	125	35	18	192	33	145	114	59	88	13	17	126	7	58	16	197	65	50	49	48	20	167	16	219	18	292	100	364	148	87	25	234	124	52	78	189	7	211	45	11	20	4
OTU103	116	27	65	62	40	37	90	15	131	9	39	144	85	36	118	92	150	71	194	82	413	85	168	46	37	43	8	16	180	72	171	39	198	198	70	53	44	84	28	161	6	133	61	148	98	130	47	25	72	183	55	40	200	14	45	74	5	217	23	626	42	32	129	75	26	169	63	154	153	224	236	2	4	39	281	65	32	52	64	1	38	13	69	2	50	3	8	241	65	154	8	1	275	37	168	222	48	7	5	0
OTU104	12	95	45	101	41	83	9	11	179	25	50	33	120	116	112	40	42	27	62	33	3	43	86	92	291	12	133	64	79	90	7	7	21	78	84	15	85	17	108	99	324	101	83	80	332	5	22	32	413	39	51	247	127	35	35	25	9	47	22	187	30	29	85	41	87	1	12	308	53	20	316	74	7	1	18	98	112	36	8	36	37	31	36	127	90	83	87	101	16	17	115	32	207	151	149	62	83	301	12	67
OTU105	112	187	1	51	14	120	21	30	41	144	203	190	37	113	74	25	95	142	193	1	25	3	18	177	70	152	109	88	15	7	59	25	187	117	26	51	104	31	15	99	262	39	201	34	260	25	52	113	154	126	181	26	99	46	9	126	130	15	81	217	21	17	42	211	294	47	183	204	96	124	25	407	9	19	84	61	35	65	16	5	41	135	78	2	38	258	135	109	49	81	75	19	7	125	83	47	85	220	178	182
OTU106	123	41	16	95	63	89	29	1	187	81	1	70	89	18	11	0	242	240	57	66	94	2	91	93	240	4	61	575	50	389	248	82	66	107	8	31	31	61	6	197	365	30	127	212	24	189	92	43	5	133	176	243	343	152	18	64	31	11	399	256	358	90	11	108	31	39	97	15	264	100	111	21	198	191	4	73	9	179	62	106	55	83	39	27	34	50	14	31	238	88	163	20	271	1	1	155	14	5	59	64
OTU107	0	45	137	8	127	160	58	134	215	110	128	216	29	207	0	56	3	28	44	61	193	42	25	1	45	3	41	0	163	113	58	66	8	53	100	16	13	17	29	1	12	170	30	159	391	47	95	198	358	52	5	65	76	30	101	307	24	9	146	14	247	289	81	106	46	0	151	97	250	69	29	167	194	103	67	0	122	161	74	19	13	40	54	209	50	119	24	164	2	114	328	15	290	328	28	274	16	26	10	175
OTU108	47	78	12	5	57	51	50	122	216	134	26	70	20	129	104	69	18	29	194	18	30	32	18	8	14	48	96	88	119	86	47	47	16	69	16	77	445	40	127	17	325	169	152	7	17	133	66	87	0	31	122	122	15	315	2	82	35	14	80	7	3	27	157	9	56	17	100	21	108	180	97	65	305	66	26	28	49	100	103	32	138	68	89	24	96	23	289	84	195	17	5	86	53	74	75	52	10	66	112	137
OTU109	440	190	167	59	1	262	210	75	2	38	350	40	106	66	281	92	419	191	46	310	161	68	51	270	46	28	203	12	186	1	31	135	276	10	44	23	10	45	8	3	10	14	62	241	238	81	87	129	16	56	6	105	13	12	125	32	52	56	214	97	111	106	127	8	57	23	42	27	120	3	135	9	36	102	10	108	19	42	291	5	136	80	74	374	81	159	111	34	33	514	144	90	78	128	73	75	33	27	75	23
OTU110	35	13	118	97	30	18	24	23	92	10	319	76	93	100	197	23	14	39	12	93	2	20	22	51	62	21	35	150	44	1	373	0	17	276	61	105	87	5	80	347	41	100	91	3	57	25	43	110	149	8	110	95	139	107	68	89	58	18	50	36	85	117	179	61	12	101	30	64	144	19	142	32	53	15	3	261	12	168	252	261	258	74	7	40	9	135	9	87	8	30	168	72	49	59	386	34	19	56	54	0
OTU111	380	17	40	53	3	34	56	110	148	126	14	3	304	0	160	57	33	74	50	37	371	31	97	50	13	72	98	14	10	247	65	122	73	64	356	3	16	79	33	233	37	170	37	75	93	99	137	138	202	44	119	40	354	152	168	57	13	197	25	79	19	97	102	96	188	72	171	111	20	113	61	78	3	63	75	168	368	163	21	39	50	354	128	16	544	186	128	438	131	145	24	114	163	60	0	185	347	158	281	110
OTU112	131	76	50	47	29	17	40	9	43	53	5	236	85	32	49	68	31	67	55	72	11	186	34	35	75	127	44	52	77	30	108	24	26	53	87	24	214	2	96	9	58	71	147	192	102	170	36	29	10	164	377	285	132	271	105	33	38	7	143	86	10	236	116	211	43	186	19	0	39	65	32	52	8	103	0	64	375	130	9	123	28	69	22	77	73	23	185	54	28	87	111	23	214	59	26	4	211	35	144	187
OTU113	11	143	353	58	17	82	253	37	76	11	37	624	78	30	252	229	151	3	238	386	6	175	24	11	142	299	36	11	90	139	8	4	42	33	62	102	61	51	29	123	45	31	62	89	164	55	127	61	273	12	272	11	181	120	65	73	115	21	382	7	73	46	20	186	28	46	78	42	65	38	78	21	41	101	54	410	4	32	539	139	12	345	149	246	3	76	37	292	255	752	23	177	152	12	31	93	8	2	3	107
OTU114	253	5	64	17	137	52	402	134	44	14	107	42	156	38	111	256	133	57	52	12	175	171	82	152	296	81	21	78	61	325	141	266	75	356	2	154	277	122	146	24	11	58	853	19	2	54	62	78	116	17	6	38	105	1	45	36	55	377	16	313	1	27	173	80	44	210	491	116	7	304	9	0	148	24	2	126	173	172	60	15	84	61	273	197	92	29	146	77	6	89	268	308	120	272	14	64	172	113	32	41
OTU115	44	0	38	63	23	35	287	119	60	149	208	28	38	166	103	176	276	200	71	62	194	4	81	185	175	96	29	468	216	116	60	253	113	83	44	179	63	66	172	35	163	55	96	8	96	169	46	131	5	52	108	57	159	307	75	44	20	92	47	45	20	70	333	97	1	82	9	131	86	29	352	7	212	87	41	139	144	130	350	122	40	74	32	6	18	65	42	137	9	7	209	322	101	18	43	132	126	45	73	58
OTU116	57	516	92	267	119	643	48	77	93	319	48	202	322	164	9	94	401	31	69	142	95	47	169	88	47	16	46	87	284	106	29	74	3	92	3	157	58	111	190	36	168	7	5	26	43	78	50	19	235	112	151	59	40	112	1	138	54	134	74	11	85	220	1	9	191	61	11	81	48	29	126	18	71	16	158	59	156	66	94	6	150	45	84	59	49	45	177	202	106	83	6	377	17	7	85	60	203	9	59	214
OTU117	43	17	67	50	46	89	23	19	86	12	24	27	397	81	305	36	39	29	41	135	44	145	12	1	44	24	46	16	61	50	502	196	187	118	74	27	216	87	30	28	305	69	76	103	250	98	208	58	63	36	11	125	86	7	396	19	42	321	56	152	45	109	57	207	17	165	153	30	32	55	187	188	26	1	223	454	24	51	93	213	89	43	66	33	89	153	98	83	62	53	190	85	130	33	59	271	347	22	114	115
OTU118	126	17	296	36	96	380	2	106	101	304	13	20	33	172	49	143	44	337	410	172	118	78	8	30	189	39	220	30	29	269	296	115	75	209	82	572	30	60	51	56	46	68	97	70	16	164	77	132	50	44	106	50	119	5	6	112	39	242	42	139	409	9	250	56	72	11	60	54	223	24	3	106	206	65	53	4	115	28	30	101	14	4	122	12	81	79	18	105	41	30	88	133	214	50	38	121	28	131	27	25
OTU119	44	1	7	116	64	75	43	108	200	436	366	64	15	165	192	9	23	102	12	36	37	128	93	78	105	68	45	235	62	66	43	51	12	126	375	179	49	4	128	50	222	30	3	540	69	279	87	322	37	70	96	113	20	43	99	53	55	117	21	70	196	69	110	17	35	12	153	107	23	3	39	34	183	24	25	58	6	27	103	172	49	4	181	39	152	23	13	135	118	49	18	1	113	160	130	10	233	162	356	162
OTU120	6	2	1	253	11	109	23	142	385	28	64	63	149	135	140	55	81	341	129	33	16	126	21	28	23	46	212	83	3	230	68	99	120	3	2	199	283	15	54	149	204	208	98	169	138	48	14	19	5	5	90	139	355	47	89	19	125	90	34	33	38	96	88	70	136	24	50	59	62	12	96	201	61	11	281	207	52	38	67	430	41	110	222	132	7	283	16	12	12	142	335	47	10	2	96	301	37	217	255	158
OTU121	80	59	381	82	371	8	1	294	129	5	120	266	59	3	102	18	56	3	87	133	132	131	138	32	122	44	128	133	17	48	9	119	14	69	131	39	100	81	43	139	54	182	113	184	52	62	206	31	211	110	355	227	13	38	56	30	129	440	71	23	30	109	36	71	49	220	19	36	63	66	47	46	257	8	93	175	22	79	127	198	55	82	77	8	177	115	27	42	44	104	94	204	44	3	161	197	1	135	85	213
OTU122	107	84	18	516	78	78	44	365	0	39	165	42	57	69	154	85	34	0	43	43	66	165	0	40	17	92	5	29	18	217	3	195	43	11	2	44	50	38	332	179	49	132	12	126	13	174	42	44	61	146	166	151	181	17	370	141	13	12	18	26	162	6	358	94	38	194	24	125	61	67	133	40	201	150	25	8	5	109	41	131	65	64	16	110	359	212	223	52	161	196	84	295	113	271	90	67	21	171	85	111
OTU123	2	200	14	21	269	188	5	29	91	152	102	44	333	63	226	126	216	0	8	413	43	65	154	21	178	87	47	230	291	10	81	79	127	54	19	97	137	7	69	272	233	292	33	43	198	66	256	109	175	185	13	72	222	9	32	43	0	178	77	75	104	306	145	218	32	84	76	31	41	246	42	30	107	28	326	361	113	90	288	18	220	260	0	70	4	88	51	50	22	12	97	170	59	122	1	105	6	72	56	56
OTU124	73	192	26	64	14	17	4	44	116	2	72	7	2	45	240	240	2	194	118	140	77	38	54	32	34	201	253	25	45	287	26	49	1	37	14	333	74	49	7	46	18	17	145	338	59	3	80	337	130	161	15	0	95	7	70	372	100	3	27	467	159	256	88	13	469	6	174	101	62	295	39	10	114	111	95	329	31	37	33	1	5	227	17	160	161	179	18	261	364	14	8	83	17	43	162	70	45	135	42	104
OTU125	99	66	69	257	47	142	289	111	20	127	1	41	7	72	81	612	43	9	27	353	76	108	82	189	195	28	11	239	410	39	107	12	54	49	13	217	244	165	182	17	316	32	78	16	167	38	12	146	7	28	6	110	95	7	17	80	11	72	2	120	65	46	27	158	195	84	67	9	56	56	224	53	25	113	13	67	6	23	104	203	242	76	1	338	22	97	149	36	118	77	8	23	68	26	125	85	75	115	98	57
OTU126	73	123	168	5	67	108	55	77	381	157	221	10	6	362	14	10	164	5	628	48	108	117	0	68	12	39	58	29	86	1	66	33	166	209	13	380	189	317	56	22	106	78	0	86	143	116	120	36	131	149	93	49	115	72	77	281	55	13	82	586	81	113	35	28	196	240	195	34	343	100	255	10	281	26	11	51	45	61	14	100	7	83	22	52	403	115	91	19	32	76	230	127	70	17	169	5	183	7	115	71
OTU127	214	51	427	138	445	10	107	148	235	16	208	21	75	48	209	104	16	149	200	52	134	2	239	193	30	86	8	9	9	64	23	117	79	48	97	2	10	114	57	43	16	103	38	79	277	29	43	33	115	95	55	2	107	222	32	285	67	32	149	125	80	542	13	287	122	173	88	41	61	95	63	24	1	10	31	72	154	205	195	210	59	63	63	104	66	0	71	44	211	44	4	18	6	276	3	268	1	119	55	14
